class,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-01-02 07:00:00+00:00,0.518,0,1,1,0,0,0,0.006051,1,1,0.518,0,1,1,0,0,0,0.407337,1,1,0.518,0,1,1,0,0,0,0.481463,1,1,0.518,0,1,1,0,0,0,0.436493,1,1,0.554762267,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-01-02 08:00:00+00:00,0.566,0.0482088932,1,1,0,0,0,0.00702,1,1,0.566,0.122990417,1,1,0,0,0,0.220197,1,1,0.566,0.0460593494,1,1,0,0,0,0.220205,1,1,0.566,0.1183638877,1,1,0,0,0,0.324971,1,1,0.664236717,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0
2014-01-02 09:00:00+00:00,0.595,0.2462213682,1,1,0,0,0,0.028,1,1,0.595,0.2632040199,1,1,0,0,0,0.150583,1,1,0.595,0.23351023,1,1,0,0,0,0.094041,1,1,0.595,0.2545502042,1,1,0,0,0,0.429133,1,1,0.686131877,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0
2014-01-02 10:00:00+00:00,0.614,0.366473708,1,1,0,0,0,0.107972,1,1,0.614,0.3984558966,1,1,0,0,0,0.252412,1,1,0.614,0.3529402727,1,1,0,0,0,0.146439,1,1,0.614,0.3744554066,1,1,0,0,0,0.542672,1,1,0.700728764,0.003405904,0.003405904,0,0,0,0,0,0,0,0,0
2014-01-02 11:00:00+00:00,0.624,0.4827856689,1,1,0,0,0,0.20023,1,1,0.624,0.5301637711,1,1,0,0,0,0.365083,1,1,0.624,0.4640993356,1,1,0,0,0,0.200192,1,1,0.624,0.480499732,1,1,0,0,0,0.604053,1,1,0.715325652,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0
2014-01-02 12:00:00+00:00,0.715,0.5504085298,1,1,0,0,0,0.263815,1,1,0.715,0.5855383438,1,1,0,0,0,0.365083,1,1,0.715,0.5270161457,1,1,0,0,0,0.25242,1,1,0.715,0.5220368165,1,1,0,0,0,0.542672,1,1,0.71897513,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-01-02 13:00:00+00:00,0.624,0.5296147524,1,1,0,0,0,0.287423,1,1,0.624,0.5589884864,1,1,0,0,0,0.35146,1,1,0.624,0.5009155974,1,1,0,0,0,0.258055,1,1,0.624,0.4889233538,1,1,0,0,0,0.414544,1,1,0.70802806,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0
2014-01-02 14:00:00+00:00,0.622,0.4159875671,1,1,0,0,0,0.293513,1,1,0.622,0.4377464357,1,1,0,0,0,0.318535,1,1,0.622,0.3862666956,1,1,0,0,0,0.200192,1,1,0.622,0.3831633856,1,1,0,0,0,0.287346,1,1,0.718975815,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0
2014-01-02 15:00:00+00:00,0.605,0.2515872263,1,1,0,0,0,0.281408,1,1,0.605,0.2778736531,1,1,0.0615169809,0.0615169809,0.0615169809,0.344743,1,1,0.605,0.2380464051,1,1,0,0,0,0.118938,1,1,0.605,0.2210477506,1,1,0,0,0,0.358225,1,1,0.722625296,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-01-02 16:00:00+00:00,0.585,0.0788795917,1,1,0,0,0,0.287423,1,1,0.585,0.0867236663,1,1,0,0,0,0.407337,1,1,0.585,0.0697255042,1,1,0,0,0,0.044624,1,1,0.585,0.0627806633,1,1,0,0,0,0.581126,1,1,0.700730819,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0
2014-01-02 17:00:00+00:00,0.547,0,1,1,0,0,0,0.246909,1,1,0.547,0,1,1,0,0,0,0.407337,1,1,0.547,0,1,1,0,0,0,0.009765,1,1,0.547,0,1,1,0,0,0,0.746654,1,1,0.678836343,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-01-02 18:00:00+00:00,0.518,0,1,1,0,0,0,0.150616,1,1,0.518,0,1,1,0,0,0,0.421834,1,1,0.518,0,1,1,0,0,0,0.00605,1,1,0.518,0,1,1,0,0,0,0.78361,1,1,0.649643594,0.001970854,0.001970854,0,0,0,0,0,0,0,0,0
2014-01-02 19:00:00+00:00,0.547,0,1,1,0,0,0,0.094059,1,1,0.547,0,1,1,0,0,0,0.451353,1,1,0.547,0,1,1,0,0,0,0.024629,1,1,0.547,0,1,1,0,0,0,0.740175,1,1,0.620450846,1.1E-15,1.1E-15,0,0,0,0,0,0,0,0,0
2014-01-02 20:00:00+00:00,0.565,0,1,1,0,0,0,0.068785,1,1,0.565,0,1,1,0,0,0,0.496659,1,1,0.565,0,1,1,0,0,0,0.097439,1,1,0.565,0,1,1,0,0,0,0.692562,1,1,0.700732212,0.000910317,0.000910317,0,0,0,0,0,0,0,0,0
2014-01-02 21:00:00+00:00,0.547,0,1,1,0,0,0,0.044633,1,1,0.547,0,1,1,0,0,0,0.496659,1,1,0.547,0,1,1,0,0,0,0.200192,1,1,0.547,0,1,1,0,0,0,0.61165,1,1,0.769336341,0.016072909,0.016072909,0,0,0,0,0,0,0,0,0
2014-01-02 22:00:00+00:00,0.537,0,1,1,0,0,0,0.024634,1,1,0.537,0,1,1,0,0,0,0.519625,1,1,0.537,0,1,1,0,0,0,0.324997,1,1,0.537,0,1,1,0,0,0,0.519602,1,1,0.767877039,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-01-02 23:00:00+00:00,0.528,0,1,1,0,0,0,0.016093,1,1,0.528,0,1,1,0,0,0,0.573476,1,1,0.528,0,1,1,0,0,0,0.466354,1,1,0.528,0,1,1,0,0,0,0.443894,1,1,0.70073327,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-01-03 00:00:00+00:00,0.489,0,1,1,0,0,0,0.014875,1,1,0.489,0,1,1,0,0,0,0.626783,1,1,0.489,0,1,1,0,0,0,0.581172,1,1,0.489,0,1,1,0,0,0,0.451333,1,1,0.627750882,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-01-03 01:00:00+00:00,0.47,0,1,1,0,0,0,0.006051,1,1,0.47,0,1,1,0,0,0,0.671133,1,1,0.47,0,1,1,0,0,0,0.649189,1,1,0.47,0,1,1,0,0,0,0.481425,1,1,0.576663319,0.100783218,0.100783218,0,0,0,0,0,0,0,0,0
2014-01-03 02:00:00+00:00,0.461,0,1,1,0,0,0,0.004923,1,1,0.461,0,1,1,0,0,0,0.663863,1,1,0.461,0,1,1,0,0,0,0.753105,1,1,0.461,0,1,1,0,0,0,0.48902,1,1,0.547470579,0.077764105,0.077764105,0,0,0,0,0,0,0,0,0
2014-01-03 03:00:00+00:00,0.451,0,1,1,0,0,0,0.004923,1,1,0.451,0,1,1,0,0,0,0.678347,1,1,0.451,0,1,1,0,0,0,0.84676,1,1,0.451,0,1,1,0,0,0,0.519602,1,1,0.525576115,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-01-03 04:00:00+00:00,0.426,0,1,1,0,0,0,0.004923,1,1,0.426,0,1,1,0,0,0,0.699617,1,1,0.426,0,1,1,0,0,0,0.860184,1,1,0.426,0,1,1,0,0,0,0.55807,1,1,0.529225611,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-01-03 05:00:00+00:00,0.426,0,1,1,0,0,0,0.0018,1,1,0.426,0,1,1,0,0,0,0.713456,1,1,0.426,0,1,1,0,0,0,0.565809,1,1,0.426,0,1,1,0,0,0,0.573451,1,1,0.525576835,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0
2014-01-03 06:00:00+00:00,0.461,0,1,1,0,0,0,0.000548,1,1,0.461,0,1,1,0,0,0,0.699617,1,1,0.461,0,1,1,0,0,0,0.466354,1,1,0.461,0,1,1,0,0,0,0.588787,1,1,0.518278923,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0
2014-01-03 07:00:00+00:00,0.518,0,1,1,0,0,0,0.000075,1,1,0.518,0,1,1,0,0,0,0.519625,1,1,0.518,0,1,1,0,0,0,0.458844,1,1,0.518,0,1,1,0,0,0,0.48902,1,1,0.554770657,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0
2014-01-03 08:00:00+00:00,0.566,0.048555292,1,1,0,0,0,0,1,1,0.566,0.1255283361,1,1,0,0,0,0.299611,1,1,0.566,0.0437624568,1,1,0,0,0,0.504315,1,1,0.566,0.1064286386,1,1,0,0,0,0.344728,1,1,0.664245135,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0
2014-01-03 09:00:00+00:00,0.595,0.2521067014,1,1,0,0,0,0.0018,1,1,0.595,0.267740195,1,1,0,0,0,0.305847,1,1,0.595,0.2469254909,1,1,0,0,0,0.550415,1,1,0.595,0.2611802826,1,1,0,0,0,0.400143,1,1,0.686140324,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-01-03 10:00:00+00:00,0.614,0.3586458824,1,1,0,0,0,0.018703,1,1,0.614,0.406377277,1,1,0,0,0,0.519625,1,1,0.614,0.2680220902,1,1,0,0,0,0.550415,1,1,0.614,0.3811765778,1,1,0,0,0,0.305834,1,1,0.700737239,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-01-03 11:00:00+00:00,0.624,0.4191659671,1,1,0,0,0,0.074783,1,1,0.624,0.5250416478,1,1,0,0,0,0.634284,1,1,0.624,0.2818324968,1,1,0,0,0,0.573496,1,1,0.624,0.4638002066,1,1,0,0,0,0.241362,1,1,0.715334156,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0
2014-01-03 12:00:00+00:00,0.715,0.3317808932,1,1,0,0,0,0.146467,1,1,0.715,0.5888053746,1,1,0,0,0,0.649166,1,1,0.715,0.2798456891,1,1,0,0,0,0.604101,1,1,0.715,0.4142728067,1,1,0,0,0,0.225369,1,1,0.718983662,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0
2014-01-03 13:00:00+00:00,0.624,0.235404714,1,1,0,0,0,0.205128,1,1,0.624,0.5135553385,1,1,0,0,0,0.604079,1,1,0.624,0.4635970943,1,1,0,0,0,0.588834,1,1,0.624,0.3274219797,1,1,0,0,0,0.220187,1,1,0.708036621,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0
2014-01-03 14:00:00+00:00,0.622,0.1956587109,1,1,0,0,0,0.252468,1,1,0.622,0.3663382998,1,1,0,0,0,0.473877,1,1,0.622,0.3795861468,1,1,0,0,0,0.421849,1,1,0.622,0.364355185,1,1,0,0,0,0.167749,1,1,0.718984404,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0
2014-01-03 15:00:00+00:00,0.605,0.15923144,1,1,0,0,0,0.215135,1,1,0.605,0.1926637275,1,1,0,0,0,0.393035,1,1,0.605,0.2189981627,1,1,0,0,0,0.200192,1,1,0.605,0.223444476,1,1,0,0,0,0.054743,1,1,0.722633915,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-01-03 16:00:00+00:00,0.585,0.0880744248,1,1,0,0,0,0.215135,1,1,0.585,0.0532628201,1,1,0,0,0,0.451353,1,1,0.585,0.06214843,1,1,0,0,0,0.090696,1,1,0.585,0.0641045863,1,1,0,0,0,0.02305,1,1,0.700739466,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0
2014-01-03 17:00:00+00:00,0.547,0,1,1,0,0,0,0.220246,1,1,0.547,0,1,1,0,0,0,0.504298,1,1,0.547,0,1,1,0,0,0,0.026275,1,1,0.547,0,1,1,0,0,0,0.060183,1,1,0.678845019,0.023027424,0.023027424,0,0,0,0,0,0,0,0,0
2014-01-03 18:00:00+00:00,0.518,0,1,1,0,0,0,0.185941,1,1,0.518,0,1,1,0,0,0,0.527308,1,1,0.518,0,1,1,0,0,0,0.052119,1,1,0.518,0,1,1,0,0,0,0.176695,1,1,0.649652299,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-01-03 19:00:00+00:00,0.547,0,1,1,0,0,0,0.150616,1,1,0.547,0,1,1,0,0,0,0.542696,1,1,0.547,0,1,1,0,0,0,0.1304,1,1,0.547,0,1,1,0,0,0,0.2524,1,1,0.62045958,0.001511184,0.001511184,0,0,0,0,0,0,0,0,0
2014-01-03 20:00:00+00:00,0.565,0,1,1,0,0,0,0.130424,1,1,0.565,0,1,1,0,0,0,0.550396,1,1,0.565,0,1,1,0,0,0,0.215095,1,1,0.565,0,1,1,0,0,0,0.305834,1,1,0.700740976,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0
2014-01-03 21:00:00+00:00,0.547,0,1,1,0,0,0,0.122728,1,1,0.547,0,1,1,0,0,0,0.534999,1,1,0.547,0,1,1,0,0,0,0.338102,1,1,0.547,0,1,1,0,0,0,0.365067,1,1,0.769345134,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0
2014-01-03 22:00:00+00:00,0.537,0,1,1,0,0,0,0.134353,1,1,0.537,0,1,1,0,0,0,0.534999,1,1,0.537,0,1,1,0,0,0,0.451369,1,1,0.537,0,1,1,0,0,0,0.407319,1,1,0.767885861,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-01-03 23:00:00+00:00,0.528,0,1,1,0,0,0,0.122728,1,1,0.528,0,1,1,0,0,0,0.573476,1,1,0.528,0,1,1,0,0,0,0.581172,1,1,0.528,0,1,1,0,0,0,0.421816,1,1,0.700742122,0.351098019,0.351098019,0,0,0,0,0,0,0,0,0
2014-01-04 00:00:00+00:00,0.489,0,1,1,0,0,0,0.097458,1,1,0.489,0,1,1,0,0,0,0.649166,1,1,0.489,0,1,1,0,0,0,0.663886,1,1,0.489,0,1,1,0,0,0,0.473857,1,1,0.627759764,0.496147461,0.496147461,0,0,0,0,0,0,0,0,0
2014-01-04 01:00:00+00:00,0.47,0,1,1,0,0,0,0.074783,1,1,0.47,0,1,1,0,0,0,0.685501,1,1,0.47,0,1,1,0,0,0,0.678371,1,1,0.47,0,1,1,0,0,0,0.534976,1,1,0.57667223,0.580553026,0.580553026,0,0,0,0,0,0,0,0,0
2014-01-04 02:00:00+00:00,0.461,0,1,1,0,0,0,0.052128,1,1,0.461,0,1,1,0,0,0,0.685501,1,1,0.461,0,1,1,0,0,0,0.671157,1,1,0.461,0,1,1,0,0,0,0.588787,1,1,0.54747952,0.670442024,0.670442024,0,0,0,0,0,0,0,0,0
2014-01-04 03:00:00+00:00,0.451,0,1,1,0,0,0,0.042276,1,1,0.451,0,1,1,0,0,0,0.663863,1,1,0.451,0,1,1,0,0,0,0.649189,1,1,0.451,0,1,1,0,0,0,0.61165,1,1,0.525585085,0.745917677,0.745917677,0,0,0,0,0,0,0,0,0
2014-01-04 04:00:00+00:00,0.426,0,1,1,0,0,0,0.052128,1,1,0.426,0,1,1,0,0,0,0.656539,1,1,0.426,0,1,1,0,0,0,0.604101,1,1,0.426,0,1,1,0,0,0,0.581126,1,1,0.529234612,0.770908895,0.770908895,0,0,0,0,0,0,0,0,0
2014-01-04 05:00:00+00:00,0.426,0,1,1,0,0,0,0.052128,1,1,0.426,0,1,1,0,0,0,0.634284,1,1,0.426,0,1,1,0,0,0,0.573496,1,1,0.426,0,1,1,0,0,0,0.55807,1,1,0.525585866,0.794370599,0.794370599,0,0,0,0,0,0,0,0,0
2014-01-04 06:00:00+00:00,0.461,0,1,1,0,0,0,0.047063,1,1,0.461,0,1,1,0,0,0,0.565789,1,1,0.461,0,1,1,0,0,0,0.626805,1,1,0.461,0,1,1,0,0,0,0.542672,1,1,0.518287984,0.816216055,0.816216055,0,0,0,0,0,0,0,0,0
2014-01-04 07:00:00+00:00,0.518,0,1,1,0,0,0,0.047063,1,1,0.518,0,1,1,0,0,0,0.40016,1,1,0.518,0,1,1,0,0,0,0.558114,1,1,0.518,0,1,1,0,0,0,0.443894,1,1,0.554779748,0.84117988,0.84117988,0,0,0,0,0,0,0,0,0
2014-01-04 08:00:00+00:00,0.566,0.0490634421,1,1,0,0,0,0.024634,1,1,0.566,0.1301666829,1,1,0,0,0,0.281345,1,1,0.566,0.0471758516,1,1,0,0,0,0.436528,1,1,0.566,0.1238369645,1,1,0,0,0,0.293435,1,1,0.664254257,0.788653961,0.788653961,0,0,0,0,0,0,0,0,0
2014-01-04 09:00:00+00:00,0.595,0.2537217521,1,1,0,0,0,0.097458,1,1,0.595,0.2720794126,1,1,0,0,0,0.275406,1,1,0.595,0.2468627107,1,1,0,0,0,0.746713,1,1,0.595,0.260318594,1,1,0,0,0,0.293435,1,1,0.686149476,0.663179004,0.663179004,0,0,0,0,0,0,0,0,0
2014-01-04 10:00:00+00:00,0.614,0.3780388002,1,1,0,0,0,0.176742,1,1,0.614,0.4099729805,1,1,0,0,0,0.429152,1,1,0.614,0.3498972809,1,1,0,0,0,0.860184,1,1,0.614,0.3873745809,1,1,0,0,0,0.287346,1,1,0.700746421,0.94210337,0.94210337,0,0,0,0,0,0,0,0,0
2014-01-04 11:00:00+00:00,0.624,0.4913754734,1,1,0,0,0,0.312225,1,1,0.624,0.5266739322,1,1,0,0,0,0.641746,1,1,0.624,0.4340510225,1,1,0,0,0,0.891511,1,1,0.624,0.491182209,1,1,0,0,0,0.220187,1,1,0.715343369,0.983498889,0.983498889,0,0,0,0,0,0,0,0,0
2014-01-04 12:00:00+00:00,0.715,0.5423689749,1,1,0,0,0,0.444012,1,1,0.715,0.5936197521,1,1,0,0,0,0.811746,1,1,0.715,0.4822120304,1,1,0,0,0,0.880507,1,1,0.715,0.5300443657,1,1,0,0,0,0.176695,1,1,0.718992906,0.974412806,0.974412806,0,0,0,0,0,0,0,0,0
2014-01-04 13:00:00+00:00,0.624,0.5181124403,1,1,0,0,0,0.466441,1,1,0.624,0.5684522895,1,1,0,0,0,0.868586,1,1,0.624,0.4720834962,1,1,0,0,0,0.811774,1,1,0.624,0.4963941941,1,1,0,0,0,0.159045,1,1,0.708045896,0.926411966,0.926411966,0,0,0,0,0,0,0,0,0
2014-01-04 14:00:00+00:00,0.622,0.4058898074,1,1,0,0,0,0.466441,1,1,0.622,0.4294877658,1,1,0,0,0,0.800811,1,1,0.622,0.3631549758,1,1,0,0,0,0.663886,1,1,0.622,0.3786518301,1,1,0,0,0,0.172191,1,1,0.71899371,0.945985768,0.945985768,0,0,0,0,0,0,0,0,0
2014-01-04 15:00:00+00:00,0.605,0.2496644297,1,1,0,0,0,0.386049,1,1,0.605,0.2607654411,1,1,0,0,0,0.713456,1,1,0.605,0.2063928892,1,1,0,0,0,0.451369,1,1,0.605,0.2206759935,1,1,0,0,0,0.324971,1,1,0.722643251,0.968228496,0.968228496,0,0,0,0,0,0,0,0,0
2014-01-04 16:00:00+00:00,0.585,0.0871273059,1,1,0,0,0,0.351538,1,1,0.585,0.0886007934,1,1,0,0,0,0.783644,1,1,0.585,0.0604832783,1,1,0,0,0,0.293458,1,1,0.585,0.0625800129,1,1,0,0,0,0.55807,1,1,0.700748834,0.964626213,0.964626213,0,0,0,0,0,0,0,0,0
2014-01-04 17:00:00+00:00,0.547,0,1,1,0,0,0,0.325058,1,1,0.547,0,1,1,0,0,0,0.832366,1,1,0.547,0,1,1,0,0,0,0.167762,1,1,0.547,0,1,1,0,0,0,0.663834,1,1,0.678854418,0.947836337,0.947836337,0,0,0,0,0,0,0,0,0
2014-01-04 18:00:00+00:00,0.518,0,1,1,0,0,0,0.34482,1,1,0.518,0,1,1,0,0,0,0.827368,1,1,0.518,0,1,1,0,0,0,0.104395,1,1,0.518,0,1,1,0,0,0,0.671104,1,1,0.649661729,0.951359633,0.951359633,0,0,0,0,0,0,0,0,0
2014-01-04 19:00:00+00:00,0.547,0,1,1,0,0,0,0.372068,1,1,0.547,0,1,1,0,0,0,0.811746,1,1,0.547,0,1,1,0,0,0,0.154794,1,1,0.547,0,1,1,0,0,0,0.65651,1,1,0.620469041,0.960638813,0.960638813,0,0,0,0,0,0,0,0,0
2014-01-04 20:00:00+00:00,0.565,0,1,1,0,0,0,0.331578,1,1,0.565,0,1,1,0,0,0,0.811746,1,1,0.565,0,1,1,0,0,0,0.305858,1,1,0.565,0,1,1,0,0,0,0.634256,1,1,0.700750469,0.968228496,0.968228496,0,0,0,0,0,0,0,0,0
2014-01-04 21:00:00+00:00,0.547,0,1,1,0,0,0,0.241426,1,1,0.547,0,1,1,0,0,0,0.817058,1,1,0.547,0,1,1,0,0,0,0.504315,1,1,0.547,0,1,1,0,0,0,0.626755,1,1,0.769354659,0.964626213,0.964626213,0,0,0,0,0,0,0,0,0
2014-01-04 22:00:00+00:00,0.537,0,1,1,0,0,0,0.159088,1,1,0.537,0,1,1,0,0,0,0.817058,1,1,0.537,0,1,1,0,0,0,0.671157,1,1,0.537,0,1,1,0,0,0,0.634256,1,1,0.767895418,0.953035976,0.953035976,0,0,0,0,0,0,0,0,0
2014-01-04 23:00:00+00:00,0.528,0,1,1,0,0,0,0.094059,1,1,0.528,0,1,1,0,0,0,0.80633,1,1,0.528,0,1,1,0,0,0,0.753105,1,1,0.528,0,1,1,0,0,0,0.626755,1,1,0.70075171,0.94210337,0.94210337,0,0,0,0,0,0,0,0,0
2014-01-05 00:00:00+00:00,0.489,0,1,1,0,0,0,0.044633,1,1,0.489,0,1,1,0,0,0,0.789467,1,1,0.489,0,1,1,0,0,0,0.789495,1,1,0.489,0,1,1,0,0,0,0.619219,1,1,0.627769383,0.933557097,0.933557097,0,0,0,0,0,0,0,0,0
2014-01-05 01:00:00+00:00,0.47,0,1,1,0,0,0,0.018703,1,1,0.47,0,1,1,0,0,0,0.771704,1,1,0.47,0,1,1,0,0,0,0.789495,1,1,0.47,0,1,1,0,0,0,0.61165,1,1,0.576681881,0.907007651,0.907007651,0,0,0,0,0,0,0,0,0
2014-01-05 02:00:00+00:00,0.461,0,1,1,0,0,0,0.00702,1,1,0.461,0,1,1,0,0,0,0.75938,1,1,0.461,0,1,1,0,0,0,0.77775,1,1,0.461,0,1,1,0,0,0,0.61165,1,1,0.547489204,0.886993364,0.886993364,0,0,0,0,0,0,0,0,0
2014-01-05 03:00:00+00:00,0.451,0,1,1,0,0,0,0.004598,1,1,0.451,0,1,1,0,0,0,0.75938,1,1,0.451,0,1,1,0,0,0,0.806358,1,1,0.451,0,1,1,0,0,0,0.604053,1,1,0.525594801,0.826516116,0.826516116,0,0,0,0,0,0,0,0,0
2014-01-05 04:00:00+00:00,0.426,0,1,1,0,0,0,0.003987,1,1,0.426,0,1,1,0,0,0,0.765589,1,1,0.426,0,1,1,0,0,0,0.759407,1,1,0.426,0,1,1,0,0,0,0.588787,1,1,0.52924436,0.831509002,0.831509002,0,0,0,0,0,0,0,0,0
2014-01-05 05:00:00+00:00,0.426,0,1,1,0,0,0,0.006508,1,1,0.426,0,1,1,0,0,0,0.75938,1,1,0.426,0,1,1,0,0,0,0.713481,1,1,0.426,0,1,1,0,0,0,0.581126,1,1,0.525595646,0.84117988,0.84117988,0,0,0,0,0,0,0,0,0
2014-01-05 06:00:00+00:00,0.461,0,1,1,0,0,0,0.014875,1,1,0.461,0,1,1,0,0,0,0.733642,1,1,0.461,0,1,1,0,0,0,0.692617,1,1,0.461,0,1,1,0,0,0,0.565764,1,1,0.518297797,0.826516116,0.826516116,0,0,0,0,0,0,0,0,0
2014-01-05 07:00:00+00:00,0.518,0,1,1,0,0,0,0.012624,1,1,0.518,0,1,1,0,0,0,0.611677,1,1,0.518,0,1,1,0,0,0,0.527326,1,1,0.518,0,1,1,0,0,0,0.414544,1,1,0.554789594,0.87570926,0.87570926,0,0,0,0,0,0,0,0,0
2014-01-05 08:00:00+00:00,0.566,0.0480439414,1,1,0,0,0,0.004598,1,1,0.566,0.1327726755,1,1,0,0,0,0.466337,1,1,0.566,0.0452015999,1,1,0,0,0,0.275416,1,1,0.566,0.1258643947,1,1,0,0,0,0.225369,1,1,0.664264135,0.845858094,0.845858094,0,0,0,0,0,0,0,0,0
