class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,MAdr01_load,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_cspstorage,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_reservoir,MAdr02_load,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_cspstorage,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_reservoir,MAdr03_load,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_cspstorage,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_reservoir,MAdr04_load,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_cspstorage,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_reservoir,AL_load,AL_solar,AL_wind,MR_load,MR_solar,MR_wind,ES_load,ES_solar,ES_wind,PT_load,PT_solar,PT_wind
source,MAdr01_bus_el,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_bus_el,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_bus_el,MAdr02_bus_el,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_bus_el,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_bus_el,MAdr03_bus_el,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_bus_el,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_bus_el,MAdr04_bus_el,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_bus_el,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_bus_el,AL_bus_el,AL_solar,AL_wind,MR_bus_el,MR_solar,MR_wind,ES_bus_el,ES_solar,ES_wind,PT_bus_el,PT_solar,PT_wind
target,MAdr01_load,MAdr01_bus_el,MAdr01_bus_el,MAdr01_bus_el,MAdr01_cspstorage,MAdr01_bus_el,MAdr01_bus_el,MAdr01_reservoir,MAdr02_load,MAdr02_bus_el,MAdr02_bus_el,MAdr02_bus_el,MAdr02_cspstorage,MAdr02_bus_el,MAdr02_bus_el,MAdr02_reservoir,MAdr03_load,MAdr03_bus_el,MAdr03_bus_el,MAdr03_bus_el,MAdr03_cspstorage,MAdr03_bus_el,MAdr03_bus_el,MAdr03_reservoir,MAdr04_load,MAdr04_bus_el,MAdr04_bus_el,MAdr04_bus_el,MAdr04_cspstorage,MAdr04_bus_el,MAdr04_bus_el,MAdr04_reservoir,AL_load,AL_bus_el,AL_bus_el,MR_load,MR_bus_el,MR_bus_el,ES_load,ES_bus_el,ES_bus_el,PT_load,PT_bus_el,PT_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-01-02 14:00:00+00:00,0.7189758149,0.328038,0.266904,0.266904,0.266904,0.104283612,1,1,0.7189758149,0.34489,0.266904,0.266904,0.266904,0.29930236,1,1,0.7189758149,0.413425,0.266904,0.266904,0.266904,0.000728351,1,1,0.7189758149,0.482223,0.266904,0.266904,0.266904,6.8023E-256,1,1,0.72,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-01-02 15:00:00+00:00,0.7226252963,0.194915,0,0,0,0.071667212,1,1,0.7226252963,0.195665,0,0,0,0.181082513,1,1,0.7226252963,0.267459,0,0,0,0.000457372,1,1,0.7226252963,0.340672,0,0,0,0.000283529,1,1,0.72,0.07,0.07,0,0,0,0,0,0,0,0,0
2014-01-02 16:00:00+00:00,0.700730819,0.0752811,0,0,0,0.02975986,1,1,0.700730819,0.0706613,0,0,0,0.023027424,1,1,0.700730819,0.124909,0,0,0,0.000132,1,1,0.700730819,0.175312,0,0,0,0.003981718,1,1,0.7,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-01-02 17:00:00+00:00,0.6788363429,0,0,0,0,0.008955115,1,1,0.6788363429,0,0,0,0,0.001797291,1,1,0.6788363429,0.0209424,0,0,0,0.000547141,1,1,0.6788363429,0.0552248,0,0,0,0.033589018,1,1,0.68,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-01-02 18:00:00+00:00,0.6496435937,0,0,0,0,0.001970854,1,1,0.6496435937,0,0,0,0,0.060123232,1,1,0.6496435937,0,0,0,0,0.001511184,1,1,0.6496435937,0,0,0,0,0.080892781,1,1,0.65,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 19:00:00+00:00,0.6204508457,0,0,0,0,1.1E-15,1,1,0.6204508457,0,0,0,0,0.158888343,1,1,0.6204508457,0,0,0,0,0.002165978,1,1,0.6204508457,0,0,0,0,0.09733554,1,1,0.62,1.1E-15,1.1E-15,0,0,0,0,0,0,0,0,0
2014-01-02 20:00:00+00:00,0.7007322124,0,0,0,0,0.000910317,1,1,0.7007322124,0,0,0,0,0.214865663,1,1,0.7007322124,0,0,0,0,0.002165978,1,1,0.7007322124,0,0,0,0,0.084074849,1,1,0.7,0,0,0,0,0,0,0,0,0,0,0
2014-01-02 21:00:00+00:00,0.7693363415,0,0,0,0,0.016072909,1,1,0.7693363415,0,0,0,0,0.235723197,1,1,0.7693363415,0,0,0,0,0.008233145,1,1,0.7693363415,0,0,0,0,0.065785538,1,1,0.77,0.02,0.02,0,0,0,0,0,0,0,0,0
2014-01-02 22:00:00+00:00,0.7678770391,0,0,0,0,0.084074849,1,1,0.7678770391,0,0,0,0,0.214865663,1,1,0.7678770391,0,0,0,0,0.077764105,1,1,0.7678770391,0,0,0,0,0.047003652,1,1,0.77,0.08,0.08,0,0,0,0,0,0,0,0,0
2014-01-02 23:00:00+00:00,0.7007332698,0,0,0,0,0.142194931,1,1,0.7007332698,0,0,0,0,0.225147153,1,1,0.7007332698,0,0,0,0,0.246599522,1,1,0.7007332698,0,0,0,0,0.027965343,1,1,0.7,0.14,0.14,0,0,0,0,0,0,0,0,0
2014-01-03 00:00:00+00:00,0.6277508822,0,0,0,0,0.142194931,1,1,0.6277508822,0,0,0,0,0.241123545,1,1,0.6277508822,0,0,0,0,0.42139993,1,1,0.6277508822,0,0,0,0,0.011583541,1,1,0.63,0.14,0.14,0,0,0,0,0,0,0,0,0
2014-01-03 01:00:00+00:00,0.5766633186,0,0,0,0,0.100783218,1,1,0.5766633186,0,0,0,0,0.214865663,1,1,0.5766633186,0,0,0,0,0.48095024,1,1,0.5766633186,0,0,0,0,0.005262127,1,1,0.58,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-01-03 02:00:00+00:00,0.5474705789,0,0,0,0,0.077764105,1,1,0.5474705789,0,0,0,0,0.154629157,1,1,0.5474705789,0,0,0,0,0.473389212,1,1,0.5474705789,0,0,0,0,0.00313098,1,1,0.55,0.08,0.08,0,0,0,0,0,0,0,0,0
2014-01-03 03:00:00+00:00,0.5255761146,0,0,0,0,0.065785538,1,1,0.5255761146,0,0,0,0,0.107836604,1,1,0.5255761146,0,0,0,0,0.48095024,1,1,0.5255761146,0,0,0,0,0.001644754,1,1,0.53,0.07,0.07,0,0,0,0,0,0,0,0,0
2014-01-03 04:00:00+00:00,0.5292256113,0,0,0,0,0.084074849,1,1,0.5292256113,0,0,0,0,0.080892781,1,1,0.5292256113,0,0,0,0,0.526764549,1,1,0.5292256113,0,0,0,0,0.001644754,1,1,0.53,0.08,0.08,0,0,0,0,0,0,0,0,0
2014-01-03 05:00:00+00:00,0.525576835,0,0,0,0,0.138162135,1,1,0.525576835,0,0,0,0,0.060123232,1,1,0.525576835,0,0,0,0,0.588206742,1,1,0.525576835,0,0,0,0,0.003981718,1,1,0.53,0.14,0.14,0,0,0,0,0,0,0,0,0
2014-01-03 06:00:00+00:00,0.5182789228,0,0,0,0,0.19515521,1,1,0.5182789228,0,0,0,0,0.047003652,1,1,0.5182789228,0,0,0,0,0.648497187,1,1,0.5182789228,0,0,0,0,0.026247494,1,1,0.52,0.2,0.2,0,0,0,0,0,0,0,0,0
2014-01-03 07:00:00+00:00,0.5547706572,0,0,0,0,0.246599522,1,1,0.5547706572,0.00275125,0,0,0,0.039944872,1,1,0.5547706572,0,0,0,0,0.705844841,1,1,0.5547706572,0,0,0,0,0.090598913,1,1,0.55,0.25,0.25,0,0,0,0,0,0,0,0,0
2014-01-03 08:00:00+00:00,0.6642451352,0.0813466,0,0,0,0.263484343,1,1,0.6642451352,0.0925719,0,0,0,0.035626271,1,1,0.6642451352,0.0817217,0,0,0,0.648497187,1,1,0.6642451352,0.0768252,0,0,0,0.130260577,1,1,0.66,0.26,0.26,0,0,0,0,0,0,0,0,0
2014-01-03 09:00:00+00:00,0.6861403236,0.186139,0,0,0,0.154629157,1,1,0.6861403236,0.219065,0,0,0,0.035626271,1,1,0.6861403236,0.202466,0,0,0,0.414134967,1,1,0.6861403236,0.201049,0,0,0,0.104283612,1,1,0.69,0.15,0.15,0,0,0,0,0,0,0,0,0
2014-01-03 10:00:00+00:00,0.7007372389,0.287069,0,0,0,0.093940721,1,1,0.7007372389,0.350869,0,0,0,0.122574279,1,1,0.7007372389,0.319244,0,0,0,0.252151512,1,1,0.7007372389,0.35986,0,0,0,0.044576885,1,1,0.7,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-01-03 11:00:00+00:00,0.7153341555,0.346682,0.0778736,0.0778736,0.0778736,0.104283612,1,1,0.7153341555,0.436342,0.0778736,0.0778736,0.0778736,0.204871254,1,1,0.7153341555,0.424894,0.0778736,0.0778736,0.0778736,0.163206137,1,1,0.7153341555,0.482428,0.0778736,0.0778736,0.0778736,0.00649947,1,1,0.72,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-01-03 12:00:00+00:00,0.718983662,0.333813,0.281312,0.281312,0.281312,0.134184208,1,1,0.718983662,0.470829,0.281312,0.281312,0.281312,0.263484343,1,1,0.718983662,0.498913,0.281312,0.281312,0.281312,0.146283228,1,1,0.718983662,0.56316,0.281312,0.281312,0.281312,0.001797291,1,1,0.72,0.13,0.13,0,0,0,0,0,0,0,0,0
2014-01-03 13:00:00+00:00,0.7080366212,0.27857,0.291524,0.291524,0.291524,0.15042772,1,1,0.7080366212,0.427029,0.291524,0.291524,0.291524,0.287062965,1,1,0.7080366212,0.493634,0.291524,0.291524,0.291524,0.154629157,1,1,0.7080366212,0.556758,0.291524,0.291524,0.291524,0.003689805,1,1,0.71,0.15,0.15,0,0,0,0,0,0,0,0,0
2014-01-03 14:00:00+00:00,0.7189844044,0.245959,0.298691,0.298691,0.298691,0.134184208,1,1,0.7189844044,0.320862,0.298691,0.298691,0.298691,0.252151512,1,1,0.7189844044,0.402847,0.298691,0.298691,0.298691,0.172021265,1,1,0.7189844044,0.475599,0.298691,0.298691,0.298691,0.010631386,1,1,0.72,0.13,0.13,0,0,0,0,0,0,0,0,0
2014-01-03 15:00:00+00:00,0.7226339146,0.170713,0.242892,0.242892,0.242892,0.065785538,1,1,0.7226339146,0.192619,0.242892,0.242892,0.242892,0.172021265,1,1,0.7226339146,0.259595,0.242892,0.242892,0.242892,0.185708147,1,1,0.7226339146,0.333566,0.242892,0.242892,0.242892,0.027965343,1,1,0.72,0.07,0.07,0,0,0,0,0,0,0,0,0
2014-01-03 16:00:00+00:00,0.7007394662,0.0620148,0,0,0,0.02975986,1,1,0.7007394662,0.0749898,0,0,0,0.05206299,1,1,0.7007394662,0.12595,0,0,0,0.122574279,1,1,0.7007394662,0.174141,0,0,0,0.060123232,1,1,0.7,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-01-03 17:00:00+00:00,0.678845019,0,0,0,0,0.023027424,1,1,0.678845019,0,0,0,0,0.009754575,1,1,0.678845019,0.0140383,0,0,0,0.071667212,1,1,0.678845019,0.0571194,0,0,0,0.146283228,1,1,0.68,0.02,0.02,0,0,0,0,0,0,0,0,0
2014-01-03 18:00:00+00:00,0.6496522989,0,0,0,0,0.008955115,1,1,0.6496522989,0,0,0,0,0.008233145,1,1,0.6496522989,0,0,0,0,0.049500068,1,1,0.6496522989,0,0,0,0,0.225147153,1,1,0.65,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-01-03 19:00:00+00:00,0.6204595801,0,0,0,0,0.001511184,1,1,0.6204595801,0,0,0,0,0.024602822,1,1,0.6204595801,0,0,0,0,0.042222949,1,1,0.6204595801,0,0,0,0,0.235723197,1,1,0.62,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 20:00:00+00:00,0.700740976,0,0,0,0,0.002616292,1,1,0.700740976,0,0,0,0,0.049500068,1,1,0.700740976,0,0,0,0,0.047003652,1,1,0.700740976,0,0,0,0,0.246599522,1,1,0.7,0,0,0,0,0,0,0,0,0,0,0
2014-01-03 21:00:00+00:00,0.7693451344,0,0,0,0,0.02975986,1,1,0.7693451344,0,0,0,0,0.07468888,1,1,0.7693451344,0,0,0,0,0.057376967,1,1,0.7693451344,0,0,0,0,0.28105494,1,1,0.77,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-01-03 22:00:00+00:00,0.7678858614,0,0,0,0,0.158888343,1,1,0.7678858614,0,0,0,0,0.093940721,1,1,0.7678858614,0,0,0,0,0.065785538,1,1,0.7678858614,0,0,0,0,0.324650534,1,1,0.77,0.16,0.16,0,0,0,0,0,0,0,0,0
2014-01-03 23:00:00+00:00,0.7007421216,0,0,0,0,0.351098019,1,1,0.7007421216,0,0,0,0,0.107836604,1,1,0.7007421216,0,0,0,0,0.049500068,1,1,0.7007421216,0,0,0,0,0.331162526,1,1,0.7,0.35,0.35,0,0,0,0,0,0,0,0,0
2014-01-04 00:00:00+00:00,0.6277597637,0,0,0,0,0.496147461,1,1,0.6277597637,0,0,0,0,0.138162135,1,1,0.6277597637,0,0,0,0,0.035626271,1,1,0.6277597637,0,0,0,0,0.287062965,1,1,0.63,0.5,0.5,0,0,0,0,0,0,0,0,0
2014-01-04 01:00:00+00:00,0.5766722297,0,0,0,0,0.580553026,1,1,0.5766722297,0,0,0,0,0.199979014,1,1,0.5766722297,0,0,0,0,0.026247494,1,1,0.5766722297,0,0,0,0,0.209833095,1,1,0.58,0.58,0.58,0,0,0,0,0,0,0,0,0
2014-01-04 02:00:00+00:00,0.5474795198,0,0,0,0,0.670442024,1,1,0.5474795198,0,0,0,0,0.269265225,1,1,0.5474795198,0,0,0,0,0.012607716,1,1,0.5474795198,0,0,0,0,0.130260577,1,1,0.55,0.67,0.67,0,0,0,0,0,0,0,0,0
2014-01-04 03:00:00+00:00,0.5255850854,0,0,0,0,0.745917677,1,1,0.5255850854,0,0,0,0,0.364706738,1,1,0.5255850854,0,0,0,0,0.00649947,1,1,0.5255850854,0,0,0,0,0.077764105,1,1,0.53,0.75,0.75,0,0,0,0,0,0,0,0,0
2014-01-04 04:00:00+00:00,0.5292346121,0,0,0,0,0.770908895,1,1,0.5292346121,0,0,0,0,0.488537221,1,1,0.5292346121,0,0,0,0,0.00649947,1,1,0.5292346121,0,0,0,0,0.054689489,1,1,0.53,0.77,0.77,0,0,0,0,0,0,0,0,0
2014-01-04 05:00:00+00:00,0.5255858658,0,0,0,0,0.794370599,1,1,0.5255858658,0,0,0,0,0.465856759,1,1,0.5255858658,0,0,0,0,0.007010896,1,1,0.5255858658,0,0,0,0,0.049500068,1,1,0.53,0.79,0.79,0,0,0,0,0,0,0,0,0
2014-01-04 06:00:00+00:00,0.5182879837,0,0,0,0,0.816216055,1,1,0.5182879837,0,0,0,0,0.450887704,1,1,0.5182879837,0,0,0,0,0.008233145,1,1,0.5182879837,0,0,0,0,0.047003652,1,1,0.52,0.82,0.82,0,0,0,0,0,0,0,0,0
2014-01-04 07:00:00+00:00,0.5547797484,0,0,0,0,0.84117988,1,1,0.5547797484,0.00332535,0,0,0,0.48095024,1,1,0.5547797484,0,0,0,0,0.011583541,1,1,0.5547797484,0,0,0,0,0.042222949,1,1,0.55,0.84,0.84,0,0,0,0,0,0,0,0,0
2014-01-04 08:00:00+00:00,0.6642542567,0.0838608,0,0,0,0.788653961,1,1,0.6642542567,0.0920005,0,0,0,0.51142657,1,1,0.6642542567,0.0832584,0,0,0,0.012607716,1,1,0.6642542567,0.0760951,0,0,0,0.047003652,1,1,0.66,0.79,0.79,0,0,0,0,0,0,0,0,0
2014-01-04 09:00:00+00:00,0.6861494755,0.187629,0,0,0,0.663179004,1,1,0.6861494755,0.212233,0,0,0,0.698896638,1,1,0.6861494755,0.204646,0,0,0,0.005634641,1,1,0.6861494755,0.2101,0,0,0,0.05206299,1,1,0.69,0.66,0.66,0,0,0,0,0,0,0,0,0
2014-01-04 10:00:00+00:00,0.7007464214,0.291104,0,0,0,0.94210337,1,1,0.7007464214,0.289976,0,0,0,0.894034156,1,1,0.7007464214,0.343445,0,0,0,0.016072909,1,1,0.7007464214,0.367084,0,0,0,0.042222949,1,1,0.7,0.94,0.94,0,0,0,0,0,0,0,0,0
2014-01-04 11:00:00+00:00,0.7153433686,0.345638,0,0,0,0.983498889,1,1,0.7153433686,0.350883,0,0,0,0.951359633,1,1,0.7153433686,0.448265,0,0,0,0.068699305,1,1,0.7153433686,0.485078,0,0,0,0.026247494,1,1,0.72,0.98,0.98,0,0,0,0,0,0,0,0,0
2014-01-04 12:00:00+00:00,0.7189929058,0.163866,0,0,0,0.974412806,1,1,0.7189929058,0.412944,0,0,0,0.978668617,1,1,0.7189929058,0.499054,0,0,0,0.134184208,1,1,0.7189929058,0.559121,0,0,0,0.02151736,1,1,0.72,0.97,0.97,0,0,0,0,0,0,0,0,0
2014-01-04 13:00:00+00:00,0.7080458958,0.0882787,0,0,0,0.926411966,1,1,0.7080458958,0.415546,0,0,0,0.987262069,1,1,0.7080458958,0.438627,0,0,0,0.204871254,1,1,0.7080458958,0.553926,0,0,0,0.023027424,1,1,0.71,0.93,0.93,0,0,0,0,0,0,0,0,0
2014-01-04 14:00:00+00:00,0.7189937099,0.139003,0,0,0,0.945985768,1,1,0.7189937099,0.325159,0,0,0,0.987729318,1,1,0.7189937099,0.374881,0,0,0,0.28105494,1,1,0.7189937099,0.472272,0,0,0,0.031633809,1,1,0.72,0.95,0.95,0,0,0,0,0,0,0,0,0
2014-01-04 15:00:00+00:00,0.7226432511,0.139156,0,0,0,0.968228496,1,1,0.7226432511,0.181696,0,0,0,0.980882583,1,1,0.7226432511,0.264261,0,0,0,0.371601919,1,1,0.7226432511,0.337579,0,0,0,0.054689489,1,1,0.72,0.97,0.97,0,0,0,0,0,0,0,0,0
2014-01-04 16:00:00+00:00,0.7007488338,0.0595222,0,0,0,0.964626213,1,1,0.7007488338,0.0763456,0,0,0,0.915815383,1,1,0.7007488338,0.128454,0,0,0,0.414134967,1,1,0.7007488338,0.174991,0,0,0,0.100783218,1,1,0.7,0.96,0.96,0,0,0,0,0,0,0,0,0
2014-01-04 17:00:00+00:00,0.6788544178,0,0,0,0,0.947836337,1,1,0.6788544178,0,0,0,0,0.641085305,1,1,0.6788544178,0.0224126,0,0,0,0.29930236,1,1,0.6788544178,0.0552481,0,0,0,0.134184208,1,1,0.68,0.95,0.95,0,0,0,0,0,0,0,0,0
2014-01-04 18:00:00+00:00,0.649661729,0,0,0,0,0.951359633,1,1,0.649661729,0,0,0,0,0.53444811,1,1,0.649661729,0,0,0,0,0.19515521,1,1,0.649661729,0,0,0,0,0.130260577,1,1,0.65,0.95,0.95,0,0,0,0,0,0,0,0,0
2014-01-04 19:00:00+00:00,0.6204690415,0,0,0,0,0.960638813,1,1,0.6204690415,0,0,0,0,0.712720727,1,1,0.6204690415,0,0,0,0,0.181082513,1,1,0.6204690415,0,0,0,0,0.104283612,1,1,0.62,0.96,0.96,0,0,0,0,0,0,0,0,0
2014-01-04 20:00:00+00:00,0.7007504689,0,0,0,0,0.968228496,1,1,0.7007504689,0,0,0,0,0.918584209,1,1,0.7007504689,0,0,0,0,0.269265225,1,1,0.7007504689,0,0,0,0,0.087310253,1,1,0.7,0.97,0.97,0,0,0,0,0,0,0,0,0
2014-01-04 21:00:00+00:00,0.7693546589,0,0,0,0,0.964626213,1,1,0.7693546589,0,0,0,0,0.975321661,1,1,0.7693546589,0,0,0,0,0.503778191,1,1,0.7693546589,0,0,0,0,0.090598913,1,1,0.77,0.96,0.96,0,0,0,0,0,0,0,0,0
2014-01-04 22:00:00+00:00,0.7678954176,0,0,0,0,0.953035976,1,1,0.7678954176,0,0,0,0,0.960638813,1,1,0.7678954176,0,0,0,0,0.648497187,1,1,0.7678954176,0,0,0,0,0.138162135,1,1,0.77,0.95,0.95,0,0,0,0,0,0,0,0,0
2014-01-04 23:00:00+00:00,0.7007517095,0,0,0,0,0.94210337,1,1,0.7007517095,0,0,0,0,0.947836337,1,1,0.7007517095,0,0,0,0,0.588206742,1,1,0.7007517095,0,0,0,0,0.235723197,1,1,0.7,0.94,0.94,0,0,0,0,0,0,0,0,0
2014-01-05 00:00:00+00:00,0.6277693834,0,0,0,0,0.933557097,1,1,0.6277693834,0,0,0,0,0.897414026,1,1,0.6277693834,0,0,0,0,0.519089685,1,1,0.6277693834,0,0,0,0,0.29930236,1,1,0.63,0.93,0.93,0,0,0,0,0,0,0,0,0
2014-01-05 01:00:00+00:00,0.5766818814,0,0,0,0,0.907007651,1,1,0.5766818814,0,0,0,0,0.85490133,1,1,0.5766818814,0,0,0,0,0.465856759,1,1,0.5766818814,0,0,0,0,0.305532176,1,1,0.58,0.91,0.91,0,0,0,0,0,0,0,0,0
2014-01-05 02:00:00+00:00,0.5474892035,0,0,0,0,0.886993364,1,1,0.5474892035,0,0,0,0,0.894034156,1,1,0.5474892035,0,0,0,0,0.496147461,1,1,0.5474892035,0,0,0,0,0.28105494,1,1,0.55,0.89,0.89,0,0,0,0,0,0,0,0,0
2014-01-05 03:00:00+00:00,0.5255948013,0,0,0,0,0.826516116,1,1,0.5255948013,0,0,0,0,0.95774872,1,1,0.5255948013,0,0,0,0,0.488537221,1,1,0.5255948013,0,0,0,0,0.230397951,1,1,0.53,0.83,0.83,0,0,0,0,0,0,0,0,0
2014-01-05 04:00:00+00:00,0.5292443602,0,0,0,0,0.831509002,1,1,0.5292443602,0,0,0,0,0.964626213,1,1,0.5292443602,0,0,0,0,0.488537221,1,1,0.5292443602,0,0,0,0,0.204871254,1,1,0.53,0.83,0.83,0,0,0,0,0,0,0,0,0
2014-01-05 05:00:00+00:00,0.5255956463,0,0,0,0,0.84117988,1,1,0.5255956463,0,0,0,0,0.980171699,1,1,0.5255956463,0,0,0,0,0.549828772,1,1,0.5255956463,0,0,0,0,0.185708147,1,1,0.53,0.84,0.84,0,0,0,0,0,0,0,0,0
2014-01-05 06:00:00+00:00,0.5182977967,0,0,0,0,0.826516116,1,1,0.5182977967,0,0,0,0,0.985230408,1,1,0.5182977967,0,0,0,0,0.603457133,1,1,0.5182977967,0,0,0,0,0.167583454,1,1,0.52,0.83,0.83,0,0,0,0,0,0,0,0,0
2014-01-05 07:00:00+00:00,0.5547895939,0,0,0,0,0.87570926,1,1,0.5547895939,0,0,0,0,0.970432143,1,1,0.5547895939,0,0,0,0,0.611046762,1,1,0.5547895939,0,0,0,0,0.158888343,1,1,0.55,0.88,0.88,0,0,0,0,0,0,0,0,0
2014-01-05 08:00:00+00:00,0.6642641348,0.0637357,0,0,0,0.845858094,1,1,0.6642641348,0.080055,0,0,0,0.980171699,1,1,0.6642641348,0.08637,0,0,0,0.549828772,1,1,0.6642641348,0.0769752,0,0,0,0.154629157,1,1,0.66,0.85,0.85,0,0,0,0,0,0,0,0,0
2014-01-05 09:00:00+00:00,0.6861593864,0.132123,0,0,0,0.752302701,1,1,0.6861593864,0.19921,0,0,0,0.985762885,1,1,0.6861593864,0.185737,0,0,0,0.732885984,1,1,0.6861593864,0.19916,0,0,0,0.176520593,1,1,0.69,0.75,0.75,0,0,0,0,0,0,0,0,0
2014-01-05 10:00:00+00:00,0.7007563651,0.18995,0,0,0,0.831509002,1,1,0.7007563651,0.301785,0,0,0,0.986282864,1,1,0.7007563651,0.321679,0,0,0,0.758597559,1,1,0.7007563651,0.339368,0,0,0,0.199979014,1,1,0.7,0.83,0.83,0,0,0,0,0,0,0,0,0
2014-01-05 11:00:00+00:00,0.7153533453,0.305746,0,0,0,0.931248453,1,1,0.7153533453,0.393826,0,0,0,0.983498889,1,1,0.7153533453,0.428766,0,0,0,0.732885984,1,1,0.7153533453,0.458074,0,0,0,0.181082513,1,1,0.72,0.93,0.93,0,0,0,0,0,0,0,0,0
2014-01-05 12:00:00+00:00,0.7190029155,0.285198,0,0,0,0.928866998,1,1,0.7190029155,0.431241,0,0,0,0.979430899,1,1,0.7190029155,0.472574,0,0,0,0.745917677,1,1,0.7190029155,0.51981,0,0,0,0.146283228,1,1,0.72,0.93,0.93,0,0,0,0,0,0,0,0,0
2014-01-05 13:00:00+00:00,0.7080559387,0.204007,0,0,0,0.867691091,1,1,0.7080559387,0.39505,0,0,0,0.972489548,1,1,0.7080559387,0.449484,0,0,0,0.788653961,1,1,0.7080559387,0.512752,0,0,0,0.118810843,1,1,0.71,0.87,0.87,0,0,0,0,0,0,0,0,0
2014-01-05 14:00:00+00:00,0.719003786,0.134438,0.0577206,0.0577206,0.0577206,0.752302701,1,1,0.719003786,0.315025,0.0577206,0.0577206,0.0577206,0.954659651,1,1,0.719003786,0.354241,0.0577206,0.0577206,0.0577206,0.821418405,1,1,0.719003786,0.463058,0.0577206,0.0577206,0.0577206,0.122574279,1,1,0.72,0.75,0.75,0,0,0,0,0,0,0,0,0
2014-01-05 15:00:00+00:00,0.7226533605,0.0616465,0,0,0,0.580553026,1,1,0.7226533605,0.181039,0,0,0,0.883329569,1,1,0.7226533605,0.249066,0,0,0,0.77692176,1,1,0.7226533605,0.326445,0,0,0,0.158888343,1,1,0.72,0.58,0.58,0,0,0,0,0,0,0,0,0
2014-01-05 16:00:00+00:00,0.7007589767,0.0232501,0,0,0,0.465856759,1,1,0.7007589767,0.0759878,0,0,0,0.633630778,1,1,0.7007589767,0.123323,0,0,0,0.705844841,1,1,0.7007589767,0.175509,0,0,0,0.214865663,1,1,0.7,0.47,0.47,0,0,0,0,0,0,0,0,0
2014-01-05 17:00:00+00:00,0.6788645943,0,0,0,0,0.450887704,1,1,0.6788645943,0,0,0,0,0.252151512,1,1,0.6788645943,0.019305,0,0,0,0.549828772,1,1,0.6788645943,0.0571146,0,0,0,0.28105494,1,1,0.68,0.45,0.45,0,0,0,0,0,0,0,0,0
2014-01-05 18:00:00+00:00,0.6496719391,0,0,0,0,0.414134967,1,1,0.6496719391,0,0,0,0,0.235723197,1,1,0.6496719391,0,0,0,0,0.414134967,1,1,0.6496719391,0,0,0,0,0.357871563,1,1,0.65,0.41,0.41,0,0,0,0,0,0,0,0,0
2014-01-05 19:00:00+00:00,0.6204792853,0,0,0,0,0.392630387,1,1,0.6204792853,0,0,0,0,0.252151512,1,1,0.6204792853,0,0,0,0,0.364706738,1,1,0.6204792853,0,0,0,0,0.357871563,1,1,0.62,0.39,0.39,0,0,0,0,0,0,0,0,0
2014-01-05 20:00:00+00:00,0.7007607466,0,0,0,0,0.40691705,1,1,0.7007607466,0,0,0,0,0.275122202,1,1,0.7007607466,0,0,0,0,0.324650534,1,1,0.7007607466,0,0,0,0,0.364706738,1,1,0.7,0.41,0.41,0,0,0,0,0,0,0,0,0
