"class","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source"
"label","JOdr01_load","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_cspstorage","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_reservoir","JOdr02_load","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_cspstorage","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_reservoir","JOdr03_load","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_cspstorage","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_reservoir","JOdr04_load","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_cspstorage","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_reservoir","SY_load","SY_solar","SY_wind","IQ_load","IQ_solar","IQ_wind","SA_load","SA_solar","SA_wind","EG_load","EG_solar","EG_wind","IL_load","IL_solar","IL_wind","WB_load","WB_solar","WB_wind"
"source","JOdr01_bus_el","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_bus_el","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_bus_el","JOdr02_bus_el","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_bus_el","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_bus_el","JOdr03_bus_el","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_bus_el","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_bus_el","JOdr04_bus_el","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_bus_el","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_bus_el","SY_bus_el","SY_solar","SY_wind","IQ_bus_el","IQ_solar","IQ_wind","SA_bus_el","SA_solar","SA_wind","EG_bus_el","EG_solar","EG_wind","IL_bus_el","IL_solar","IL_wind","WB_bus_el","WB_solar","WB_wind"
"target","JOdr01_load","JOdr01_bus_el","JOdr01_bus_el","JOdr01_bus_el","JOdr01_cspstorage","JOdr01_bus_el","JOdr01_bus_el","JOdr01_reservoir","JOdr02_load","JOdr02_bus_el","JOdr02_bus_el","JOdr02_bus_el","JOdr02_cspstorage","JOdr02_bus_el","JOdr02_bus_el","JOdr02_reservoir","JOdr03_load","JOdr03_bus_el","JOdr03_bus_el","JOdr03_bus_el","JOdr03_cspstorage","JOdr03_bus_el","JOdr03_bus_el","JOdr03_reservoir","JOdr04_load","JOdr04_bus_el","JOdr04_bus_el","JOdr04_bus_el","JOdr04_cspstorage","JOdr04_bus_el","JOdr04_bus_el","JOdr04_reservoir","SY_load","SY_bus_el","SY_bus_el","IQ_load","IQ_bus_el","IQ_bus_el","SA_load","SA_bus_el","SA_bus_el","EG_load","EG_bus_el","EG_bus_el","IL_load","IL_bus_el","IL_bus_el","WB_load","WB_bus_el","WB_bus_el"
"attribute","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value"
"2014-01-04 12:00:00+00:00",0.76,0.57,0,0,0,0.17,1,1,0.76,0.59,0.16,0.16,0.16,0.69,1,1,0.76,0.63,0.25,0.25,0.25,0.12,1,1,0.76,0.61,0.25,0.25,0.25,0.11,1,1,0.72,0.97,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 13:00:00+00:00",0.76,0.5,0.32,0.32,0.32,0.12,1,1,0.76,0.49,0.7,0.7,0.7,0.59,1,1,0.76,0.55,0.85,0.85,0.85,0.16,1,1,0.76,0.52,0.83,0.83,0.83,0.19,1,1,0.71,0.93,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 14:00:00+00:00",0.76,0.4,0.31,0.31,0.31,0.05,1,1,0.76,0.36,0.33,0.33,0.33,0.44,1,1,0.76,0.4,0.44,0.44,0.44,0.21,1,1,0.76,0.37,0.41,0.41,0.41,0.35,1,1,0.72,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 15:00:00+00:00",0.75,0.28,0,0,0,0.02,1,1,0.75,0.23,0,0,0,0.4,1,1,0.75,0.27,0,0,0,0.27,1,1,0.75,0.24,0,0,0,0.41,1,1,0.72,0.97,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 16:00:00+00:00",0.77,0,0,0,0,0.01,1,1,0.77,0,0,0,0,0.38,1,1,0.77,0,0,0,0,0.26,1,1,0.77,0,0,0,0,0.31,1,1,0.7,0.96,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 17:00:00+00:00",0.81,0,0,0,0,0.01,1,1,0.81,0,0,0,0,0.39,1,1,0.81,0,0,0,0,0.2,1,1,0.81,0,0,0,0,0.22,1,1,0.68,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 18:00:00+00:00",0.77,0,0,0,0,0.01,1,1,0.77,0,0,0,0,0.37,1,1,0.77,0,0,0,0,0.14,1,1,0.77,0,0,0,0,0.15,1,1,0.65,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 19:00:00+00:00",0.72,0,0,0,0,0.01,1,1,0.72,0,0,0,0,0.34,1,1,0.72,0,0,0,0,0.09,1,1,0.72,0,0,0,0,0.1,1,1,0.62,0.96,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 20:00:00+00:00",0.71,0,0,0,0,0.01,1,1,0.71,0,0,0,0,0.34,1,1,0.71,0,0,0,0,0.06,1,1,0.71,0,0,0,0,0.07,1,1,0.7,0.97,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 21:00:00+00:00",0.71,0,0,0,0,0.01,1,1,0.71,0,0,0,0,0.35,1,1,0.71,0,0,0,0,0.04,1,1,0.71,0,0,0,0,0.04,1,1,0.77,0.96,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 22:00:00+00:00",0.7,0,0,0,0,0,1,1,0.7,0,0,0,0,0.34,1,1,0.7,0,0,0,0,0.04,1,1,0.7,0,0,0,0,0.02,1,1,0.77,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-04 23:00:00+00:00",0.65,0,0,0,0,0,1,1,0.65,0,0,0,0,0.28,1,1,0.65,0,0,0,0,0.03,1,1,0.65,0,0,0,0,0.01,1,1,0.7,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 00:00:00+00:00",0.62,0,0,0,0,0,1,1,0.62,0,0,0,0,0.17,1,1,0.62,0,0,0,0,0.04,1,1,0.62,0,0,0,0,0,1,1,0.63,0.93,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 01:00:00+00:00",0.58,0,0,0,0,0,1,1,0.58,0,0,0,0,0.09,1,1,0.58,0,0,0,0,0.04,1,1,0.58,0,0,0,0,0,1,1,0.58,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 02:00:00+00:00",0.54,0,0,0,0,0,1,1,0.54,0,0,0,0,0.07,1,1,0.54,0,0,0,0,0.05,1,1,0.54,0,0,0,0,0,1,1,0.55,0.89,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 03:00:00+00:00",0.52,0,0,0,0,0.01,1,1,0.52,0,0,0,0,0.06,1,1,0.52,0,0,0,0,0.05,1,1,0.52,0,0,0,0,0,1,1,0.53,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 04:00:00+00:00",0.53,0,0,0,0,0.01,1,1,0.53,0,0,0,0,0.07,1,1,0.53,0,0,0,0,0.07,1,1,0.53,0,0,0,0,0,1,1,0.53,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 05:00:00+00:00",0.59,0,0,0,0,0.01,1,1,0.59,0,0,0,0,0.06,1,1,0.59,0,0,0,0,0.06,1,1,0.59,0,0,0,0,0,1,1,0.53,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 06:00:00+00:00",0.6,0,0,0,0,0,1,1,0.6,0,0,0,0,0.05,1,1,0.6,0,0,0,0,0.04,1,1,0.6,0,0,0,0,0,1,1,0.52,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 07:00:00+00:00",0.61,0,0,0,0,0,1,1,0.61,0,0,0,0,0.05,1,1,0.61,0,0,0,0,0.05,1,1,0.61,0,0,0,0,0,1,1,0.55,0.88,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 08:00:00+00:00",0.65,0.13,0,0,0,0,1,1,0.65,0.08,0,0,0,0.07,1,1,0.65,0.15,0,0,0,0.04,1,1,0.65,0.13,0,0,0,0,1,1,0.66,0.85,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 09:00:00+00:00",0.68,0.34,0,0,0,0.01,1,1,0.68,0.24,0,0,0,0.09,1,1,0.68,0.38,0,0,0,0.06,1,1,0.68,0.37,0,0,0,0,1,1,0.69,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 10:00:00+00:00",0.7,0.48,0,0,0,0.01,1,1,0.7,0.42,0,0,0,0.11,1,1,0.7,0.56,0,0,0,0.11,1,1,0.7,0.55,0,0,0,0,1,1,0.7,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 11:00:00+00:00",0.73,0.43,0,0,0,0.02,1,1,0.73,0.57,0,0,0,0.13,1,1,0.73,0.61,0,0,0,0.17,1,1,0.73,0.6,0,0,0,0,1,1,0.72,0.93,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 12:00:00+00:00",0.72,0.4,0,0,0,0.04,1,1,0.72,0.55,0,0,0,0.14,1,1,0.72,0.61,0.23,0.23,0.23,0.23,1,1,0.72,0.59,0.22,0.22,0.22,0,1,1,0.72,0.93,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 13:00:00+00:00",0.72,0.41,0,0,0,0.06,1,1,0.72,0.43,0,0,0,0.12,1,1,0.72,0.52,0.81,0.81,0.81,0.26,1,1,0.72,0.49,0.79,0.79,0.79,0,1,1,0.71,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 14:00:00+00:00",0.74,0.42,0,0,0,0.1,1,1,0.74,0.38,0,0,0,0.12,1,1,0.74,0.39,0.4,0.4,0.4,0.31,1,1,0.74,0.36,0.4,0.4,0.4,0.08,1,1,0.72,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 15:00:00+00:00",0.73,0.41,0,0,0,0.13,1,1,0.73,0.36,0,0,0,0.16,1,1,0.73,0.29,0,0,0,0.36,1,1,0.73,0.26,0,0,0,0.26,1,1,0.72,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 16:00:00+00:00",0.73,0,0,0,0,0.11,1,1,0.73,0,0,0,0,0.19,1,1,0.73,0,0,0,0,0.32,1,1,0.73,0,0,0,0,0.38,1,1,0.7,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 17:00:00+00:00",0.8,0,0,0,0,0.08,1,1,0.8,0,0,0,0,0.23,1,1,0.8,0,0,0,0,0.27,1,1,0.8,0,0,0,0,0.34,1,1,0.68,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 18:00:00+00:00",0.77,0,0,0,0,0.04,1,1,0.77,0,0,0,0,0.26,1,1,0.77,0,0,0,0,0.24,1,1,0.77,0,0,0,0,0.25,1,1,0.65,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 19:00:00+00:00",0.72,0,0,0,0,0.02,1,1,0.72,0,0,0,0,0.25,1,1,0.72,0,0,0,0,0.24,1,1,0.72,0,0,0,0,0.17,1,1,0.62,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 20:00:00+00:00",0.69,0,0,0,0,0.02,1,1,0.69,0,0,0,0,0.22,1,1,0.69,0,0,0,0,0.27,1,1,0.69,0,0,0,0,0.12,1,1,0.7,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 21:00:00+00:00",0.66,0,0,0,0,0.03,1,1,0.66,0,0,0,0,0.21,1,1,0.66,0,0,0,0,0.3,1,1,0.66,0,0,0,0,0.08,1,1,0.77,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 22:00:00+00:00",0.61,0,0,0,0,0.04,1,1,0.61,0,0,0,0,0.19,1,1,0.61,0,0,0,0,0.32,1,1,0.61,0,0,0,0,0.06,1,1,0.77,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-05 23:00:00+00:00",0.6,0,0,0,0,0.06,1,1,0.6,0,0,0,0,0.17,1,1,0.6,0,0,0,0,0.34,1,1,0.6,0,0,0,0,0.05,1,1,0.7,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 00:00:00+00:00",0.61,0,0,0,0,0.07,1,1,0.61,0,0,0,0,0.16,1,1,0.61,0,0,0,0,0.33,1,1,0.61,0,0,0,0,0.05,1,1,0.63,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 01:00:00+00:00",0.59,0,0,0,0,0.09,1,1,0.59,0,0,0,0,0.16,1,1,0.59,0,0,0,0,0.31,1,1,0.59,0,0,0,0,0.05,1,1,0.58,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 02:00:00+00:00",0.56,0,0,0,0,0.12,1,1,0.56,0,0,0,0,0.15,1,1,0.56,0,0,0,0,0.28,1,1,0.56,0,0,0,0,0.06,1,1,0.55,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 03:00:00+00:00",0.53,0,0,0,0,0.15,1,1,0.53,0,0,0,0,0.13,1,1,0.53,0,0,0,0,0.28,1,1,0.53,0,0,0,0,0.07,1,1,0.53,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 04:00:00+00:00",0.53,0,0,0,0,0.23,1,1,0.53,0,0,0,0,0.12,1,1,0.53,0,0,0,0,0.31,1,1,0.53,0,0,0,0,0.09,1,1,0.53,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 05:00:00+00:00",0.59,0,0,0,0,0.25,1,1,0.59,0,0,0,0,0.07,1,1,0.59,0,0,0,0,0.28,1,1,0.59,0,0,0,0,0.08,1,1,0.53,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 06:00:00+00:00",0.61,0,0,0,0,0.1,1,1,0.61,0,0,0,0,0.02,1,1,0.61,0,0,0,0,0.18,1,1,0.61,0,0,0,0,0.05,1,1,0.52,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 07:00:00+00:00",0.63,0,0,0,0,0.1,1,1,0.63,0,0,0,0,0.01,1,1,0.63,0,0,0,0,0.22,1,1,0.63,0,0,0,0,0.13,1,1,0.55,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 08:00:00+00:00",0.69,0.12,0,0,0,0.07,1,1,0.69,0.14,0,0,0,0,1,1,0.69,0.07,0,0,0,0.22,1,1,0.69,0.07,0,0,0,0.14,1,1,0.66,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 09:00:00+00:00",0.67,0.31,0,0,0,0.05,1,1,0.67,0.31,0,0,0,0,1,1,0.67,0.29,0,0,0,0.16,1,1,0.67,0.22,0,0,0,0.12,1,1,0.69,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 10:00:00+00:00",0.7,0.47,0,0,0,0.03,1,1,0.7,0.46,0,0,0,0,1,1,0.7,0.48,0,0,0,0.12,1,1,0.7,0.53,0,0,0,0.1,1,1,0.7,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 11:00:00+00:00",0.77,0.56,0,0,0,0.02,1,1,0.77,0.54,0,0,0,0,1,1,0.77,0.66,0,0,0,0.09,1,1,0.77,0.62,0,0,0,0.07,1,1,0.72,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 12:00:00+00:00",0.79,0.54,0,0,0,0.02,1,1,0.79,0.52,0,0,0,0,1,1,0.79,0.61,0,0,0,0.08,1,1,0.79,0.58,0,0,0,0.06,1,1,0.72,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 13:00:00+00:00",0.8,0.48,0.22,0.22,0.22,0.02,1,1,0.8,0.45,0.07,0.07,0.07,0,1,1,0.8,0.52,0.38,0.38,0.38,0.06,1,1,0.8,0.49,0.33,0.33,0.33,0.06,1,1,0.71,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 14:00:00+00:00",0.79,0.4,0,0,0,0.03,1,1,0.79,0.39,0,0,0,0.01,1,1,0.79,0.4,0.46,0.46,0.46,0.05,1,1,0.79,0.38,0.38,0.38,0.38,0.12,1,1,0.72,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 15:00:00+00:00",0.77,0.28,0,0,0,0.08,1,1,0.77,0.27,0,0,0,0.02,1,1,0.77,0.27,0,0,0,0.1,1,1,0.77,0.26,0,0,0,0.24,1,1,0.72,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 16:00:00+00:00",0.77,0,0,0,0,0.16,1,1,0.77,0,0,0,0,0.06,1,1,0.77,0,0,0,0,0.16,1,1,0.77,0,0,0,0,0.35,1,1,0.7,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 17:00:00+00:00",0.83,0,0,0,0,0.24,1,1,0.83,0,0,0,0,0.11,1,1,0.83,0,0,0,0,0.23,1,1,0.83,0,0,0,0,0.43,1,1,0.68,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 18:00:00+00:00",0.81,0,0,0,0,0.35,1,1,0.81,0,0,0,0,0.13,1,1,0.81,0,0,0,0,0.33,1,1,0.81,0,0,0,0,0.45,1,1,0.65,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 19:00:00+00:00",0.77,0,0,0,0,0.47,1,1,0.77,0,0,0,0,0.1,1,1,0.77,0,0,0,0,0.46,1,1,0.77,0,0,0,0,0.45,1,1,0.62,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 20:00:00+00:00",0.76,0,0,0,0,0.52,1,1,0.76,0,0,0,0,0.06,1,1,0.76,0,0,0,0,0.62,1,1,0.76,0,0,0,0,0.45,1,1,0.7,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 21:00:00+00:00",0.75,0,0,0,0,0.52,1,1,0.75,0,0,0,0,0.03,1,1,0.75,0,0,0,0,0.71,1,1,0.75,0,0,0,0,0.47,1,1,0.77,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 22:00:00+00:00",0.7,0,0,0,0,0.53,1,1,0.7,0,0,0,0,0.01,1,1,0.7,0,0,0,0,0.72,1,1,0.7,0,0,0,0,0.48,1,1,0.77,0.76,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-06 23:00:00+00:00",0.65,0,0,0,0,0.52,1,1,0.65,0,0,0,0,0.02,1,1,0.65,0,0,0,0,0.68,1,1,0.65,0,0,0,0,0.47,1,1,0.7,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 00:00:00+00:00",0.63,0,0,0,0,0.47,1,1,0.63,0,0,0,0,0.04,1,1,0.63,0,0,0,0,0.63,1,1,0.63,0,0,0,0,0.47,1,1,0.63,0.96,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 01:00:00+00:00",0.57,0,0,0,0,0.45,1,1,0.57,0,0,0,0,0.07,1,1,0.57,0,0,0,0,0.6,1,1,0.57,0,0,0,0,0.5,1,1,0.58,0.97,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 02:00:00+00:00",0.53,0,0,0,0,0.44,1,1,0.53,0,0,0,0,0.08,1,1,0.53,0,0,0,0,0.6,1,1,0.53,0,0,0,0,0.56,1,1,0.55,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 03:00:00+00:00",0.5,0,0,0,0,0.46,1,1,0.5,0,0,0,0,0.09,1,1,0.5,0,0,0,0,0.59,1,1,0.5,0,0,0,0,0.58,1,1,0.53,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 04:00:00+00:00",0.5,0,0,0,0,0.54,1,1,0.5,0,0,0,0,0.09,1,1,0.5,0,0,0,0,0.58,1,1,0.5,0,0,0,0,0.57,1,1,0.53,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 05:00:00+00:00",0.54,0,0,0,0,0.5,1,1,0.54,0,0,0,0,0.08,1,1,0.54,0,0,0,0,0.49,1,1,0.54,0,0,0,0,0.44,1,1,0.53,0.98,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 06:00:00+00:00",0.53,0,0,0,0,0.26,1,1,0.53,0,0,0,0,0.04,1,1,0.53,0,0,0,0,0.24,1,1,0.53,0,0,0,0,0.2,1,1,0.52,0.98,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 07:00:00+00:00",0.53,0,0,0,0,0.13,1,1,0.53,0,0,0,0,0.08,1,1,0.53,0,0,0,0,0.09,1,1,0.53,0,0,0,0,0.14,1,1,0.55,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 08:00:00+00:00",0.61,0.12,0,0,0,0.1,1,1,0.61,0.08,0,0,0,0.09,1,1,0.61,0.09,0,0,0,0.03,1,1,0.61,0.1,0,0,0,0.12,1,1,0.66,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 09:00:00+00:00",0.7,0.33,0,0,0,0.07,1,1,0.7,0.27,0,0,0,0.1,1,1,0.7,0.25,0,0,0,0.01,1,1,0.7,0.27,0,0,0,0.09,1,1,0.69,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 10:00:00+00:00",0.75,0.5,0,0,0,0.03,1,1,0.75,0.5,0,0,0,0.09,1,1,0.75,0.42,0,0,0,0.01,1,1,0.75,0.47,0,0,0,0.08,1,1,0.7,0.92,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 11:00:00+00:00",0.78,0.59,0,0,0,0.01,1,1,0.78,0.63,0,0,0,0.07,1,1,0.78,0.47,0,0,0,0,1,1,0.78,0.58,0,0,0,0.07,1,1,0.72,0.93,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 12:00:00+00:00",0.77,0.59,0,0,0,0,1,1,0.77,0.61,0,0,0,0.06,1,1,0.77,0.44,0,0,0,0,1,1,0.77,0.59,0,0,0,0.06,1,1,0.72,0.93,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 13:00:00+00:00",0.75,0.5,0.17,0.17,0.17,0,1,1,0.75,0.51,0.29,0.29,0.29,0.06,1,1,0.75,0.44,0,0,0,0,1,1,0.75,0.45,0,0,0,0.05,1,1,0.71,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 14:00:00+00:00",0.75,0.45,0.24,0.24,0.24,0.01,1,1,0.75,0.39,0.3,0.3,0.3,0.08,1,1,0.75,0.46,0,0,0,0,1,1,0.75,0.44,0,0,0,0.05,1,1,0.72,0.82,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 15:00:00+00:00",0.77,0.43,0,0,0,0.03,1,1,0.77,0.36,0,0,0,0.09,1,1,0.77,0.42,0,0,0,0,1,1,0.77,0.38,0,0,0,0.04,1,1,0.72,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 16:00:00+00:00",0.77,0,0,0,0,0.12,1,1,0.77,0,0,0,0,0.1,1,1,0.77,0,0,0,0,0.02,1,1,0.77,0,0,0,0,0.04,1,1,0.7,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 17:00:00+00:00",0.78,0,0,0,0,0.25,1,1,0.78,0,0,0,0,0.13,1,1,0.78,0,0,0,0,0.07,1,1,0.78,0,0,0,0,0.06,1,1,0.68,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 18:00:00+00:00",0.72,0,0,0,0,0.39,1,1,0.72,0,0,0,0,0.19,1,1,0.72,0,0,0,0,0.15,1,1,0.72,0,0,0,0,0.12,1,1,0.65,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 19:00:00+00:00",0.67,0,0,0,0,0.45,1,1,0.67,0,0,0,0,0.28,1,1,0.67,0,0,0,0,0.23,1,1,0.67,0,0,0,0,0.24,1,1,0.62,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 20:00:00+00:00",0.68,0,0,0,0,0.49,1,1,0.68,0,0,0,0,0.37,1,1,0.68,0,0,0,0,0.31,1,1,0.68,0,0,0,0,0.35,1,1,0.7,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 21:00:00+00:00",0.68,0,0,0,0,0.47,1,1,0.68,0,0,0,0,0.44,1,1,0.68,0,0,0,0,0.35,1,1,0.68,0,0,0,0,0.39,1,1,0.77,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 22:00:00+00:00",0.65,0,0,0,0,0.38,1,1,0.65,0,0,0,0,0.48,1,1,0.65,0,0,0,0,0.37,1,1,0.65,0,0,0,0,0.39,1,1,0.77,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-01-07 23:00:00+00:00",0.6,0,0,0,0,0.33,1,1,0.6,0,0,0,0,0.5,1,1,0.6,0,0,0,0,0.38,1,1,0.6,0,0,0,0,0.37,1,1,0.7,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
